,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
984,1952-09-11,13.084,18,7,12,15,15,9,12,18,12,7,5,38.285714285714285,60.285714285714285
985,1952-09-12,21.115,15,27,18,27,15,18,27,22,18,7,12,11.142857142857142,38.285714285714285
986,1952-09-13,5.021,7,5,4,5,6,5,6,5,15,27,18,17.0,11.142857142857142
987,1952-09-14,26.126,18,18,39,27,22,18,48,18,7,5,4,11.714285714285714,17.0
988,1952-09-15,12.073,18,15,12,12,15,7,6,12,18,18,39,17.428571428571427,11.714285714285714
989,1952-09-16,10.052,18,6,5,9,12,6,9,12,18,15,12,16.428571428571427,17.428571428571427
990,1952-09-17,6.031,6,3,4,12,7,6,5,9,18,6,5,12.0,16.428571428571427
991,1952-09-18,5.021,5,6,3,3,4,6,5,5,6,3,4,8.0,12.0
992,1952-09-19,4.01,6,3,5,4,3,4,0,3,5,6,3,4.714285714285714,8.0
993,1952-09-20,10.063,32,18,6,6,3,6,3,5,6,3,5,3.4285714285714284,4.714285714285714
994,1952-09-21,16.094,7,6,5,5,7,6,22,67,32,18,6,4.428571428571429,3.4285714285714284
995,1952-09-22,7.042,4,5,4,6,5,7,18,9,7,6,5,22.571428571428573,4.428571428571429
996,1952-09-23,4.021,2,3,5,6,4,4,6,5,4,5,4,8.142857142857142,22.571428571428573
997,1952-09-24,11.063,18,9,22,9,9,12,7,4,2,3,5,4.571428571428571,8.142857142857142
998,1952-09-25,13.084,56,18,12,4,3,3,3,7,18,9,22,6.0,4.571428571428571
999,1952-09-26,24.115,3,7,4,6,7,27,67,67,56,18,12,9.285714285714286,6.0
1000,1952-09-27,23.115,5,7,18,22,39,39,48,7,3,7,4,36.285714285714285,9.285714285714286
1001,1952-09-28,36.146,56,80,27,18,39,32,22,12,5,7,18,21.0,36.285714285714285
1002,1952-09-29,71.187,32,80,18,56,80,67,80,56,56,80,27,19.285714285714285,21.0
1003,1952-09-30,48.167,9,22,32,18,67,22,56,54,32,80,18,63.714285714285715,19.285714285714285
1004,1952-10-01,13.073,12,7,6,6,12,12,27,22,9,22,32,47.0,63.714285714285715
1005,1952-10-02,13.084,12,27,9,27,7,6,12,7,12,7,6,19.428571428571427,47.0
1006,1952-10-03,31.136,80,56,32,15,5,15,27,15,12,27,9,8.142857142857142,19.428571428571427
1007,1952-10-04,69.177,11,56,39,22,39,94,94,94,80,56,32,15.714285714285714,8.142857142857142
1008,1952-10-05,68.177,15,11,80,67,67,11,67,27,11,56,39,69.85714285714286,15.714285714285714
1009,1952-10-06,27.126,5,15,39,27,32,27,32,39,15,11,80,39.714285714285715,69.85714285714286
1010,1952-10-07,12.073,18,9,15,15,12,18,6,3,5,15,39,33.714285714285715,39.714285714285715
1011,1952-10-08,21.115,48,15,15,27,9,9,18,27,18,9,15,14.0,33.714285714285715
1012,1952-10-09,12.073,18,15,6,7,15,5,12,22,48,15,15,15.0,14.0
1013,1952-10-10,16.094,27,48,18,4,7,6,12,9,18,15,6,18.857142857142858,15.0
1014,1952-10-11,24.126,39,39,27,15,22,15,18,18,27,48,18,10.428571428571429,18.857142857142858
1015,1952-10-12,20.105,12,12,7,12,12,27,39,39,39,39,27,23.714285714285715,10.428571428571429
1016,1952-10-13,7.031,9,4,7,6,5,3,6,15,12,12,7,31.714285714285715,23.714285714285715
1017,1952-10-14,10.063,2,4,6,4,5,22,27,12,9,4,7,8.571428571428571,31.714285714285715
1018,1952-10-15,5.021,4,12,7,2,3,2,3,4,2,4,6,12.285714285714286,8.571428571428571
1019,1952-10-16,8.042,9,4,4,15,7,5,12,5,4,12,7,3.4285714285714284,12.285714285714286
1020,1952-10-17,14.084,6,12,22,7,5,12,27,18,9,4,4,7.428571428571429,3.4285714285714284
1021,1952-10-18,16.094,9,18,15,7,9,39,22,9,6,12,22,11.285714285714286,7.428571428571429
1022,1952-10-19,9.052,4,2,3,5,27,15,4,9,9,18,15,17.0,11.285714285714286
1023,1952-10-20,7.031,6,4,7,7,6,7,9,9,4,2,3,13.857142857142858,17.0
1024,1952-10-21,25.126,18,39,48,56,32,6,0,0,6,4,7,5.714285714285714,13.857142857142858
1025,1952-10-22,4.01,3,0,0,4,5,4,12,5,18,39,48,7.857142857142857,5.714285714285714
1026,1952-10-23,3.0,3,2,5,6,3,2,0,0,3,0,0,18.714285714285715,7.857142857142857
1027,1952-10-24,2.0,2,3,2,0,2,2,3,4,3,2,5,1.1428571428571428,18.714285714285715
1028,1952-10-25,14.084,32,22,22,9,18,3,2,0,2,3,2,3.0,1.1428571428571428
1029,1952-10-26,41.157,27,22,39,48,39,22,48,80,32,22,22,4.285714285714286,3.0
1030,1952-10-27,11.063,7,6,6,4,12,18,18,18,27,22,39,37.857142857142854,4.285714285714286
1031,1952-10-28,12.073,6,7,15,9,7,9,18,22,7,6,6,22.0,37.857142857142854
1032,1952-10-29,14.084,22,27,22,15,7,7,7,9,6,7,15,10.714285714285714,22.0
1033,1952-10-30,43.157,80,56,48,15,7,9,80,48,22,27,22,8.285714285714286,10.714285714285714
1034,1952-10-31,50.167,22,15,48,56,56,67,56,80,80,56,48,30.714285714285715,8.285714285714286
1035,1952-11-01,26.126,48,27,22,32,18,9,18,32,22,15,48,63.285714285714285,30.714285714285715
1036,1952-11-02,17.094,5,27,15,22,9,15,22,22,48,27,22,23.142857142857142,63.285714285714285
1037,1952-11-03,10.052,9,3,9,12,18,9,9,9,5,27,15,23.571428571428573,23.142857142857142
1038,1952-11-04,5.021,2,3,3,2,3,7,5,12,9,3,9,13.142857142857142,23.571428571428573
1039,1952-11-05,6.021,6,3,5,7,7,4,6,6,2,3,3,6.857142857142857,13.142857142857142
1040,1952-11-06,17.094,6,15,15,22,22,27,27,5,6,3,5,4.428571428571429,6.857142857142857
1041,1952-11-07,16.094,32,27,15,7,12,9,15,15,6,15,15,13.571428571428571,4.428571428571429
1042,1952-11-08,17.094,32,22,12,9,9,12,22,15,32,27,15,12.428571428571429,13.571428571428571
1043,1952-11-09,10.063,9,9,15,3,4,5,15,22,32,22,12,18.857142857142858,12.428571428571429
1044,1952-11-10,2.0,2,4,4,0,2,3,0,3,9,9,15,16.0,18.857142857142858
1045,1952-11-11,4.01,7,7,6,0,3,3,2,3,2,4,4,5.857142857142857,16.0
1046,1952-11-12,2.0,2,2,2,2,0,5,0,5,7,7,6,3.0,5.857142857142857
1047,1952-11-13,2.0,2,2,0,3,2,0,3,5,2,2,2,4.285714285714286,3.0
1048,1952-11-14,6.031,12,6,3,4,7,6,9,3,2,2,0,2.2857142857142856,4.285714285714286
1049,1952-11-15,8.042,3,12,6,4,9,15,9,6,12,6,3,4.142857142857143,2.2857142857142856
1050,1952-11-16,10.063,4,3,18,32,9,12,3,0,3,12,6,8.571428571428571,4.142857142857143
1051,1952-11-17,12.073,22,32,7,6,7,12,4,9,4,3,18,6.428571428571429,8.571428571428571
1052,1952-11-18,7.042,6,6,2,5,7,12,12,7,22,32,7,8.142857142857142,6.428571428571429
1053,1952-11-19,5.021,5,5,4,7,5,4,5,5,6,6,2,14.142857142857142,8.142857142857142
1054,1952-11-20,5.021,7,4,7,5,6,2,6,6,5,5,4,4.714285714285714,14.142857142857142
1055,1952-11-21,30.136,9,12,15,15,39,94,27,27,7,4,7,4.857142857142857,4.714285714285714
1056,1952-11-22,17.094,2,9,22,15,22,12,12,39,9,12,15,29.285714285714285,4.857142857142857
1057,1952-11-23,10.052,3,3,3,6,9,15,22,15,2,9,22,17.285714285714285,29.285714285714285
1058,1952-11-24,7.042,2,4,15,9,12,7,3,6,3,3,3,13.428571428571429,17.285714285714285
1059,1952-11-25,9.052,5,5,7,12,12,4,5,22,2,4,15,5.285714285714286,13.428571428571429
1060,1952-11-26,25.126,56,67,22,12,22,15,3,2,5,5,7,9.142857142857142,5.285714285714286
1061,1952-11-27,40.146,27,32,32,67,80,32,27,22,56,67,22,8.428571428571429,9.142857142857142
1062,1952-11-28,23.115,15,22,27,27,22,27,18,27,27,32,32,43.714285714285715,8.428571428571429
1063,1952-11-29,13.073,12,18,15,22,15,9,4,7,15,22,27,26.428571428571427,43.714285714285715
1064,1952-11-30,11.063,12,9,15,9,12,15,5,12,12,18,15,14.142857142857142,26.428571428571427
1065,1952-12-01,20.105,27,32,27,22,22,15,7,4,12,9,15,12.714285714285714,14.142857142857142
1066,1952-12-02,31.136,48,22,39,56,18,9,22,32,27,32,27,12.0,12.714285714285714
1067,1952-12-03,21.115,22,15,12,15,18,22,48,15,48,22,39,23.857142857142858,12.0
1068,1952-12-04,38.146,32,27,18,27,32,27,27,11,22,15,12,30.285714285714285,23.857142857142858
1069,1952-12-05,21.115,9,32,5,22,22,22,22,32,32,27,18,20.857142857142858,30.285714285714285
1070,1952-12-06,8.042,5,6,9,5,4,9,18,6,9,32,5,25.0,20.857142857142858
1071,1952-12-07,6.031,4,12,6,4,6,7,6,7,5,6,9,11.857142857142858,25.0
1072,1952-12-08,4.021,3,2,6,6,5,5,3,6,4,12,6,6.571428571428571,11.857142857142858
1073,1952-12-09,2.0,2,4,2,2,2,3,0,2,3,2,6,5.857142857142857,6.571428571428571
1074,1952-12-10,8.052,9,18,12,7,5,4,9,3,2,4,2,2.5714285714285716,5.857142857142857
1075,1952-12-11,10.052,4,9,7,9,9,18,18,4,9,18,12,4.142857142857143,2.5714285714285716
1076,1952-12-12,12.073,4,5,18,27,9,18,5,6,4,9,7,12.571428571428571,4.142857142857143
1077,1952-12-13,36.146,6,15,7,48,56,80,56,18,4,5,18,8.285714285714286,12.571428571428571
1078,1952-12-14,4.01,9,2,4,5,4,0,6,4,6,15,7,33.857142857142854,8.285714285714286
1079,1952-12-15,12.073,5,2,12,12,22,7,15,18,9,2,4,6.0,33.857142857142854
1080,1952-12-16,9.052,12,7,12,12,9,5,9,6,5,2,12,11.0,6.0
1081,1952-12-17,8.052,15,2,3,3,6,18,12,9,12,7,12,6.857142857142857,11.0
1082,1952-12-18,10.063,7,27,9,7,4,3,15,12,15,2,3,10.857142857142858,6.857142857142857
1083,1952-12-19,4.01,3,3,2,3,3,3,3,9,7,27,9,7.714285714285714,10.857142857142858
1084,1952-12-20,4.01,2,3,3,5,4,3,5,4,3,3,2,8.714285714285714,7.714285714285714
1085,1952-12-21,3.01,2,3,3,6,4,4,2,2,2,3,3,3.4285714285714284,8.714285714285714
1086,1952-12-22,7.042,6,6,12,15,6,5,4,5,2,3,3,2.857142857142857,3.4285714285714284
1087,1952-12-23,3.01,5,4,2,3,4,3,3,3,6,6,12,4.0,2.857142857142857
1088,1952-12-24,25.126,22,27,32,56,32,7,18,7,5,4,2,5.285714285714286,4.0
1089,1952-12-25,21.115,7,9,9,27,32,15,48,22,22,27,32,10.714285714285714,5.285714285714286
1090,1952-12-26,11.073,7,5,15,7,12,15,15,15,7,9,9,28.285714285714285,10.714285714285714
1091,1952-12-27,23.115,11,15,7,7,7,12,15,12,7,5,15,11.714285714285714,28.285714285714285
1092,1952-12-28,21.115,32,27,27,22,15,6,12,27,11,15,7,10.428571428571429,11.714285714285714
1093,1952-12-29,32.136,32,39,48,15,32,18,27,48,32,27,27,13.285714285714286,10.428571428571429
1094,1952-12-30,31.136,32,22,48,22,22,22,39,39,32,39,48,30.142857142857142,13.285714285714286
1095,1952-12-31,24.115,32,18,32,18,22,27,9,32,32,22,48,34.42857142857143,30.142857142857142
1096,1953-01-01,18.105,15,22,15,15,18,15,27,18,32,18,32,27.428571428571427,34.42857142857143
1097,1953-01-02,20.105,15,32,32,27,18,22,9,7,15,22,15,22.857142857142858,27.428571428571427
1098,1953-01-03,9.052,6,7,12,9,4,5,15,12,15,32,32,15.428571428571429,22.857142857142858
1099,1953-01-04,6.031,6,9,9,3,3,3,3,12,6,7,12,16.428571428571427,15.428571428571429
1100,1953-01-05,51.167,39,39,48,67,80,11,18,6,6,9,9,6.571428571428571,16.428571428571427
1101,1953-01-06,14.084,9,12,39,12,15,9,6,12,39,39,48,19.857142857142858,6.571428571428571
1102,1953-01-07,8.042,5,7,9,15,7,9,5,7,9,12,39,24.0,19.857142857142858
1103,1953-01-08,9.052,7,7,3,5,6,9,18,18,5,7,9,12.571428571428571,24.0
1104,1953-01-09,11.063,15,12,12,7,6,5,2,27,7,7,3,10.285714285714286,12.571428571428571
1105,1953-01-10,6.031,12,5,5,6,3,3,4,9,15,12,12,8.142857142857142,10.285714285714286
1106,1953-01-11,9.052,6,5,4,6,6,6,15,22,12,5,5,8.285714285714286,8.142857142857142
1107,1953-01-12,6.031,3,4,7,12,4,5,7,9,6,5,4,10.142857142857142,8.285714285714286
1108,1953-01-13,11.063,18,22,6,18,12,4,5,2,3,4,7,5.714285714285714,10.142857142857142
1109,1953-01-14,9.052,9,6,6,5,5,12,15,12,18,22,6,5.285714285714286,5.714285714285714
1110,1953-01-15,4.01,7,2,4,5,5,2,2,6,9,6,6,12.857142857142858,5.285714285714286
1111,1953-01-16,4.01,5,3,7,5,4,2,2,5,7,2,4,5.142857142857143,12.857142857142858
1112,1953-01-17,5.021,12,5,2,4,6,3,2,3,5,3,7,3.7142857142857144,5.142857142857143
1113,1953-01-18,11.073,7,15,18,22,12,6,7,4,12,5,2,4.142857142857143,3.7142857142857144
1114,1953-01-19,27.126,15,15,12,22,39,48,56,12,7,15,18,6.857142857142857,4.142857142857143
1115,1953-01-20,17.094,6,9,5,7,18,22,27,39,15,15,12,27.857142857142858,6.857142857142857
1116,1953-01-21,9.052,9,6,6,15,12,9,9,9,6,9,5,21.142857142857142,27.857142857142858
1117,1953-01-22,7.042,7,4,3,6,7,9,15,7,9,6,6,8.428571428571429,21.142857142857142
1118,1953-01-23,7.042,2,5,2,3,3,5,12,27,7,4,3,8.428571428571429,8.428571428571429
1119,1953-01-24,12.073,5,15,18,12,22,12,4,4,2,5,2,8.714285714285714,8.428571428571429
1120,1953-01-25,24.115,27,15,18,48,67,9,4,0,5,15,18,7.285714285714286,8.714285714285714
1121,1953-01-26,44.157,48,67,32,39,39,27,56,48,27,15,18,16.857142857142858,7.285714285714286
1122,1953-01-27,34.146,9,48,39,39,56,18,18,48,48,67,32,32.857142857142854,16.857142857142858
1123,1953-01-28,27.126,48,32,39,18,18,27,22,15,9,48,39,41.0,32.857142857142854
1124,1953-01-29,26.126,9,32,22,27,18,22,27,48,48,32,39,25.428571428571427,41.0
1125,1953-01-30,19.105,6,18,22,15,18,27,22,22,9,32,22,33.42857142857143,25.428571428571427
1126,1953-01-31,13.084,5,6,4,15,18,9,27,22,6,18,22,21.714285714285715,33.42857142857143
1127,1953-02-01,5.021,7,5,3,4,3,6,5,4,5,6,4,17.428571428571427,21.714285714285715
1128,1953-02-02,7.031,4,5,12,5,6,7,9,7,7,5,3,4.714285714285714,17.428571428571427
1129,1953-02-03,6.031,5,5,5,4,9,5,7,12,4,5,12,6.285714285714286,4.714285714285714
1130,1953-02-04,7.031,2,7,9,15,7,3,7,5,5,5,5,7.714285714285714,6.285714285714286
1131,1953-02-05,3.01,2,7,6,4,5,2,0,0,2,7,9,5.285714285714286,7.714285714285714
1132,1953-02-06,3.01,2,5,6,4,4,3,0,0,2,7,6,3.5714285714285716,5.285714285714286
1133,1953-02-07,2.0,3,2,0,0,3,2,2,2,2,5,6,3.142857142857143,3.5714285714285716
1134,1953-02-08,5.021,7,4,5,6,6,4,4,3,3,2,0,3.142857142857143,3.142857142857143
1135,1953-02-09,13.084,27,9,12,9,9,7,22,12,7,4,5,3.142857142857143,3.142857142857143
1136,1953-02-10,13.073,39,18,15,15,5,2,2,7,27,9,12,9.428571428571429,3.142857142857143
1137,1953-02-11,10.063,7,7,3,6,12,15,12,22,39,18,15,9.142857142857142,9.428571428571429
1138,1953-02-12,5.021,2,6,7,6,6,5,5,4,7,7,3,19.0,9.142857142857142
1139,1953-02-13,2.0,7,3,2,2,2,3,0,0,2,6,7,5.285714285714286,19.0
1140,1953-02-14,12.073,5,18,9,5,15,22,7,15,7,3,2,2.857142857142857,5.285714285714286
1141,1953-02-15,11.063,22,5,4,12,7,12,12,12,5,18,9,10.142857142857142,2.857142857142857
1142,1953-02-16,16.094,6,15,39,9,12,12,6,32,22,5,4,10.714285714285714,10.142857142857142
1143,1953-02-17,9.052,4,6,6,5,15,12,18,9,6,15,39,13.285714285714286,10.714285714285714
1144,1953-02-18,6.031,12,5,6,5,6,7,2,2,4,6,6,16.285714285714285,13.285714285714286
1145,1953-02-19,11.073,15,7,12,9,12,12,15,9,12,5,6,4.714285714285714,16.285714285714285
1146,1953-02-20,6.031,3,7,9,5,4,4,3,15,15,7,12,10.142857142857142,4.714285714285714
1147,1953-02-21,12.073,9,7,7,4,6,18,18,27,3,7,9,8.571428571428571,10.142857142857142
1148,1953-02-22,25.126,80,39,32,12,9,9,7,15,9,7,7,12.571428571428571,8.571428571428571
1149,1953-02-23,41.157,27,39,48,27,48,56,27,56,80,39,32,9.0,12.571428571428571
1150,1953-02-24,55.167,48,56,48,39,22,80,80,67,27,39,48,48.285714285714285,9.0
1151,1953-02-25,42.157,48,22,27,32,48,56,39,67,48,56,48,51.857142857142854,48.285714285714285
1152,1953-02-26,44.157,39,56,48,56,32,56,32,32,48,22,27,51.714285714285715,51.857142857142854
1153,1953-02-27,28.126,48,12,27,18,48,32,9,27,39,56,48,35.57142857142857,51.714285714285715
1154,1953-02-28,22.115,9,18,18,9,6,18,80,15,48,12,27,37.0,35.57142857142857
1155,1953-03-01,14.084,15,15,7,7,27,22,9,6,9,18,18,29.428571428571427,37.0
1156,1953-03-02,68.177,56,80,94,94,67,67,56,32,15,15,7,15.571428571428571,29.428571428571427
1157,1953-03-03,28.126,22,15,9,15,39,32,56,39,56,80,94,37.0,15.571428571428571
1158,1953-03-04,9.052,4,7,9,7,6,3,9,27,22,15,9,56.57142857142857,37.0
1159,1953-03-05,9.052,18,18,9,7,3,4,12,3,4,7,9,13.0,56.57142857142857
1160,1953-03-06,8.042,27,5,6,6,7,6,3,2,18,18,9,6.0,13.0
1161,1953-03-07,18.105,5,22,4,9,15,22,18,48,27,5,6,9.0,6.0
1162,1953-03-08,30.136,11,48,32,12,12,5,12,7,5,22,4,20.142857142857142,9.0
1163,1953-03-09,39.146,39,39,18,27,32,22,27,11,11,48,32,9.571428571428571,20.142857142857142
1164,1953-03-10,20.105,12,9,15,15,12,22,32,39,39,39,18,26.142857142857142,9.571428571428571
1165,1953-03-11,7.031,5,6,3,4,5,5,7,18,12,9,15,28.714285714285715,26.142857142857142
1166,1953-03-12,5.021,3,4,3,3,4,3,5,12,5,6,3,10.142857142857142,28.714285714285715
1167,1953-03-13,4.01,15,3,3,2,3,2,2,2,3,4,3,5.428571428571429,10.142857142857142
1168,1953-03-14,11.063,15,15,6,9,5,5,12,22,15,3,3,2.7142857142857144,5.428571428571429
1169,1953-03-15,13.084,4,6,7,27,32,18,5,7,15,15,6,9.285714285714286,2.7142857142857144
1170,1953-03-16,12.073,18,5,6,7,7,9,27,15,4,6,7,14.0,9.285714285714286
1171,1953-03-17,5.021,2,6,5,2,4,9,6,7,18,5,6,10.714285714285714,14.0
1172,1953-03-18,4.01,4,6,4,4,6,3,3,3,2,6,5,7.857142857142857,10.714285714285714
1173,1953-03-19,20.105,22,22,15,18,18,9,27,27,4,6,4,4.0,7.857142857142857
1174,1953-03-20,11.063,22,22,5,3,7,5,3,22,22,22,15,13.571428571428571,4.0
1175,1953-03-21,34.136,15,80,18,12,32,32,32,48,22,22,5,13.714285714285714,13.571428571428571
1176,1953-03-22,24.126,32,22,7,15,12,18,32,56,15,80,18,27.571428571428573,13.714285714285714
1177,1953-03-23,43.157,15,67,80,27,27,39,56,32,32,22,7,33.0,27.571428571428573
1178,1953-03-24,63.177,94,11,48,32,56,67,56,39,15,67,80,30.714285714285715,33.0
1179,1953-03-25,42.157,27,56,39,48,27,48,48,39,94,11,48,54.285714285714285,30.714285714285715
1180,1953-03-26,25.126,39,39,18,27,22,18,22,12,27,56,39,45.0,54.285714285714285
1181,1953-03-27,24.126,22,15,12,18,32,22,48,27,39,39,18,28.0,45.0
1182,1953-03-28,21.115,9,22,27,22,18,18,27,27,22,15,12,32.142857142857146,28.0
1183,1953-03-29,12.073,18,15,5,4,5,12,15,22,9,22,27,19.857142857142858,32.142857142857146
1184,1953-03-30,16.094,15,27,7,9,4,7,39,22,18,15,5,16.0,19.857142857142858
1185,1953-03-31,8.042,18,12,4,12,5,4,6,5,15,27,7,15.714285714285714,16.0
1186,1953-04-01,14.084,6,5,7,12,27,9,15,32,18,12,4,9.857142857142858,15.714285714285714
1187,1953-04-02,15.084,9,18,7,5,15,18,18,27,6,5,7,16.714285714285715,9.857142857142858
1188,1953-04-03,12.073,18,18,7,4,4,6,18,22,9,18,7,13.714285714285714,16.714285714285715
1189,1953-04-04,34.136,18,32,18,27,15,15,67,80,18,18,7,12.0,13.714285714285714
1190,1953-04-05,6.031,6,7,7,6,7,7,2,9,18,32,18,31.428571428571427,12.0
1191,1953-04-06,7.042,6,5,3,5,9,9,15,7,6,7,7,13.285714285714286,31.428571428571427
1192,1953-04-07,3.01,6,4,4,4,2,3,2,2,6,5,3,8.571428571428571,13.285714285714286
1193,1953-04-08,8.042,15,5,4,6,7,7,9,9,6,4,4,3.2857142857142856,8.571428571428571
1194,1953-04-09,8.042,4,6,6,5,6,2,18,15,15,5,4,6.571428571428571,3.2857142857142856
1195,1953-04-10,15.094,18,9,15,22,22,12,18,6,4,6,6,9.285714285714286,6.571428571428571
1196,1953-04-11,24.126,12,15,39,18,32,32,39,6,18,9,15,10.571428571428571,9.285714285714286
1197,1953-04-12,14.084,7,9,5,18,27,18,12,18,12,15,39,21.571428571428573,10.571428571428571
1198,1953-04-13,20.105,4,15,22,32,27,22,7,27,7,9,5,20.142857142857142,21.571428571428573
1199,1953-04-14,6.031,5,6,5,9,5,6,9,7,4,15,22,14.857142857142858,20.142857142857142
1200,1953-04-15,11.063,6,7,5,9,18,9,15,18,5,6,5,9.714285714285714,14.857142857142858
1201,1953-04-16,39.146,56,39,56,22,22,32,56,27,6,7,5,10.857142857142858,9.714285714285714
1202,1953-04-17,14.084,5,5,7,22,18,18,6,27,56,39,56,22.142857142857142,10.857142857142858
1203,1953-04-18,12.073,9,9,9,7,15,22,12,12,5,5,7,31.428571428571427,22.142857142857142
1204,1953-04-19,22.115,22,7,22,39,15,15,48,12,9,9,9,11.142857142857142,31.428571428571427
1205,1953-04-20,36.146,48,22,22,27,22,48,56,39,22,7,22,16.714285714285715,11.142857142857142
1206,1953-04-21,28.126,27,48,32,15,22,39,22,22,48,22,22,30.857142857142858,16.714285714285715
1207,1953-04-22,22.115,22,27,32,27,18,15,18,18,27,48,32,28.142857142857142,30.857142857142858
1208,1953-04-23,23.115,18,22,15,22,12,27,48,22,22,27,32,25.142857142857142,28.142857142857142
1209,1953-04-24,9.052,9,15,15,9,5,5,4,9,18,22,15,27.142857142857142,25.142857142857142
1210,1953-04-25,12.073,22,15,12,12,12,6,6,12,9,15,15,11.142857142857142,27.142857142857142
1211,1953-04-26,14.084,18,6,12,22,7,22,12,15,22,15,12,10.714285714285714,11.142857142857142
1212,1953-04-27,9.052,9,6,7,9,7,9,7,18,18,6,12,15.0,10.714285714285714
1213,1953-04-28,7.042,0,2,5,7,12,12,9,9,9,6,7,11.0,15.0
1214,1953-04-29,9.052,3,5,9,22,12,9,5,5,0,2,5,9.142857142857142,11.0
1215,1953-04-30,13.073,6,18,22,9,12,15,9,12,3,5,9,5.428571428571429,9.142857142857142
1216,1953-05-01,5.021,4,2,9,6,6,5,3,4,6,18,22,9.285714285714286,5.428571428571429
1217,1953-05-02,4.01,3,3,2,5,6,2,5,7,4,2,9,9.142857142857142,9.285714285714286
1218,1953-05-03,4.01,5,6,6,4,3,4,2,2,3,3,2,5.0,9.142857142857142
1219,1953-05-04,5.021,6,3,4,2,9,5,9,5,5,6,6,2.7142857142857144,5.0
1220,1953-05-05,11.063,12,9,6,7,15,12,18,6,6,3,4,6.428571428571429,2.7142857142857144
1221,1953-05-06,36.146,48,27,18,39,67,32,18,39,12,9,6,9.142857142857142,6.428571428571429
1222,1953-05-07,25.126,15,6,9,18,39,39,39,32,48,27,18,26.142857142857142,9.142857142857142
1223,1953-05-08,28.126,22,39,15,22,18,48,32,32,15,6,9,34.57142857142857,26.142857142857142
1224,1953-05-09,22.115,22,15,15,12,27,27,27,32,22,39,15,22.857142857142858,34.57142857142857
1225,1953-05-10,10.063,7,15,9,18,12,9,5,7,22,15,15,27.0,22.857142857142858
1226,1953-05-11,8.042,4,4,5,7,15,9,7,12,7,15,9,12.142857142857142,27.0
1227,1953-05-12,5.021,5,5,3,4,2,6,7,5,4,4,5,10.571428571428571,12.142857142857142
1228,1953-05-13,3.01,2,4,2,4,5,2,4,4,5,5,3,4.714285714285714,10.571428571428571
1229,1953-05-14,4.01,7,4,4,4,2,3,3,4,2,4,2,4.0,4.714285714285714
1230,1953-05-15,55.167,11,79,56,56,9,12,15,4,7,4,4,2.857142857142857,4.0
1231,1953-05-16,85.187,54,11,80,94,56,39,80,67,11,79,56,7.857142857142857,2.857142857142857
1232,1953-05-17,28.126,22,12,15,7,5,15,39,11,54,11,80,55.42857142857143,7.857142857142857
1233,1953-05-18,16.094,18,9,6,12,18,22,22,18,22,12,15,30.714285714285715,55.42857142857143
1234,1953-05-19,26.126,32,22,5,22,32,22,48,27,18,9,6,18.428571428571427,30.714285714285715
1235,1953-05-20,15.084,18,15,9,9,15,22,9,22,32,22,5,23.142857142857142,18.428571428571427
1236,1953-05-21,10.063,9,15,9,5,6,15,12,9,18,15,9,18.142857142857142,23.142857142857142
1237,1953-05-22,15.094,18,39,9,12,7,7,22,7,9,15,9,12.0,18.142857142857142
1238,1953-05-23,7.042,6,9,5,6,9,7,5,9,18,39,9,10.857142857142858,12.0
1239,1953-05-24,6.031,6,9,7,9,4,7,3,4,6,9,5,13.714285714285714,10.857142857142858
1240,1953-05-25,5.021,9,3,7,5,5,5,3,3,6,9,7,5.428571428571429,13.714285714285714
1241,1953-05-26,7.031,12,15,3,5,5,5,4,5,9,3,7,5.428571428571429,5.428571428571429
1242,1953-05-27,24.115,9,6,18,12,32,56,39,18,12,15,3,5.428571428571429,5.428571428571429
1243,1953-05-28,7.042,4,7,9,7,6,6,12,7,9,6,18,25.0,5.428571428571429
1244,1953-05-29,5.021,5,3,5,9,7,6,4,3,4,7,9,9.142857142857142,25.0
1245,1953-05-30,5.021,6,4,4,4,3,3,5,9,5,3,5,5.714285714285714,9.142857142857142
1246,1953-05-31,8.042,5,22,9,9,7,3,2,6,6,4,4,4.714285714285714,5.714285714285714
1247,1953-06-01,5.021,5,6,4,3,3,6,6,6,5,22,9,4.571428571428571,4.714285714285714
1248,1953-06-02,49.167,39,67,48,48,67,80,32,12,5,6,4,8.142857142857142,4.571428571428571
1249,1953-06-03,33.136,15,27,22,32,15,80,32,39,39,67,48,29.428571428571427,8.142857142857142
1250,1953-06-04,23.115,7,9,15,18,27,39,39,32,15,27,22,45.714285714285715,29.428571428571427
1251,1953-06-05,20.105,9,67,9,5,15,27,18,6,7,9,15,28.714285714285715,45.714285714285715
1252,1953-06-06,13.073,5,9,15,9,12,15,22,15,9,67,9,13.857142857142858,28.714285714285715
1253,1953-06-07,8.042,6,5,6,6,7,18,6,9,5,9,15,21.285714285714285,13.857142857142858
1254,1953-06-08,5.021,4,4,6,5,4,6,6,6,6,5,6,9.857142857142858,21.285714285714285
1255,1953-06-09,5.021,4,5,4,5,6,7,5,3,4,4,6,5.571428571428571,9.857142857142858
1256,1953-06-10,12.073,9,18,7,7,9,22,15,5,4,5,4,5.0,5.571428571428571
1257,1953-06-11,8.042,18,5,5,7,7,9,7,7,9,18,7,9.142857142857142,5.0
